Netherlands	61	[RESET_CASES]	10	0	0	0	11	0	21	0
Netherlands	68	[RESET_CASES]	255	0	3	0	65	0	112	0
Netherlands	75	[RESET_CASES]	873	0	17	0	80	0	163	0
Netherlands	82	[RESET_CASES]	3079	0	160	0	127	0	167	0
Netherlands	89	[RESET_CASES]	6713	0	592	0	171	0	214	0
Netherlands	96	[RESET_CASES]	7023	0	999	0	174	0	199	0
Netherlands	103	[RESET_CASES]	7793	0	976	0	114	0	126	0
Netherlands	110	[RESET_CASES]	7092	0	950	0	109	0	112	0
Netherlands	117	[RESET_CASES]	5202	0	794	0	95	0	98	0
Netherlands	124	[RESET_CASES]	2729	0	581	0	97	0	114	0
Netherlands	131	[RESET_CASES]	2057	0	387	0	59	0	63	0
Netherlands	138	[RESET_CASES]	1369	0	240	0	37	0	38	0
Netherlands	145	[RESET_CASES]	1242	0	142	0	147	0	148	0
Netherlands	152	[RESET_CASES]	1208	0	134	0	65	0	66	0
Netherlands	159	[RESET_CASES]	1135	0	57	0	58	0	65	0
Netherlands	166	[RESET_CASES]	1210	0	46	0	41	0	43	0
Netherlands	173	[RESET_CASES]	811	0	31	0	28	0	34	0
Netherlands	180	[RESET_CASES]	554	0	15	0	36	0	37	0
Netherlands	187	[RESET_CASES]	479	0	22	0	32	0	42	0
Netherlands	194	[RESET_CASES]	403	0	11	0	37	0	37	0
Netherlands	201	[RESET_CASES]	718	0	3	0	10	0	10	0
Netherlands	208	[RESET_CASES]	1323	0	5	0	15	0	17	0
Netherlands	215	[RESET_CASES]	2130	0	9	0	47	0	48	0
Netherlands	222	[RESET_CASES]	3952	0	9	0	10	0	10	0
Netherlands	229	[RESET_CASES]	5108	0	16	0	57	0	57	0
Netherlands	236	[RESET_CASES]	4102	0	31	0	4	0	4	0
